variant,country_code,year,deaths_both,deaths_male,deaths_female,e0,e0_male,e0_female,imr,u5mr,births
Estimates,900,1950,51344.793,26760.98,24583.821,45.733,44.342,47.184,145.904,223.391,97375.317
Estimates,900,1951,51137.291,26667.514,24469.773,46.069,44.655,47.544,144.157,220.441,97429.766
Estimates,900,1952,50778.719,26507.018,24271.705,46.712,45.257,48.23,140.826,214.83,97655
Estimates,900,1953,50533.09,26399.335,24133.746,47.295,45.805,48.849,137.826,209.797,98112.829
Estimates,900,1954,50400.358,26344.475,24055.885,47.82,46.3,49.403,135.156,205.342,98803.235
Estimates,900,1955,50377.233,26340.847,24036.389,48.286,46.744,49.892,132.809,201.455,99725.288
Estimates,900,1956,50452.237,26382.942,24069.284,48.702,47.142,50.323,130.762,198.096,100874.502
Estimates,900,1957,50610.029,26463.431,24146.603,49.074,47.501,50.706,128.978,195.209,102239.146
Estimates,900,1958,50820.915,26568.028,24252.879,49.418,47.836,51.058,127.394,192.687,103799.696
Estimates,900,1959,51032.741,26671.759,24360.989,49.762,48.171,51.408,125.895,190.348,105525.371
Estimates,900,1960,51186.55,26746.297,24440.256,50.137,48.534,51.791,124.351,187.976,107374.821
Estimates,900,1961,51223.264,26763.269,24459.995,50.573,48.952,52.241,122.629,185.355,109298.087
Estimates,900,1962,51089.292,26696.851,24392.436,51.098,49.452,52.789,120.605,182.273,111234.454
Estimates,900,1963,50758.026,26534.114,24223.911,51.726,50.045,53.449,118.212,178.604,113119.839
Estimates,900,1964,50240.363,26280.006,23960.357,52.451,50.727,54.214,115.459,174.344,114895.919
Estimates,900,1965,49585.336,25956.893,23628.435,53.248,51.475,55.055,112.436,169.596,116511.221
Estimates,900,1966,48870.513,25600.577,23269.943,54.075,52.256,55.925,109.295,164.567,117933.923
Estimates,900,1967,48187.69,25254.91,22932.792,54.884,53.026,56.771,106.226,159.545,119167.28
Estimates,900,1968,47608.042,24954.86,22653.173,55.636,53.75,57.55,103.377,154.773,120214.393
Estimates,900,1969,47162.218,24716.645,22445.571,56.314,54.409,58.243,100.811,150.365,121065.655
Estimates,900,1970,46852.299,24543.664,22308.633,56.911,54.996,58.848,98.546,146.39,121681.474
Estimates,900,1971,46650.596,24425.451,22225.134,57.436,55.516,59.376,96.547,142.846,122020.8
Estimates,900,1972,46501.726,24337.989,22163.739,57.916,55.99,59.861,94.705,139.607,122109.507
Estimates,900,1973,46364.735,24263.62,22101.117,58.374,56.438,60.33,92.924,136.558,122012.235
Estimates,900,1974,46231.827,24199.748,22032.093,58.818,56.864,60.792,91.162,133.644,121812.402
Estimates,900,1975,46108.074,24150.032,21958.044,59.251,57.272,61.252,89.383,130.802,121634.843
Estimates,900,1976,46009.796,24122.864,21886.932,59.674,57.662,61.711,87.563,127.971,121615.449
Estimates,900,1977,45960.393,24127.424,21832.971,60.083,58.034,62.161,85.711,125.121,121856.427
Estimates,900,1978,45975.911,24168.65,21807.258,60.475,58.387,62.597,83.836,122.233,122430.299
Estimates,900,1979,46058.37,24245.106,21813.286,60.852,58.726,63.017,81.939,119.298,123373.745
Estimates,900,1980,46204.19,24350.348,21853.843,61.219,59.059,63.423,80.019,116.308,124740.19
Estimates,900,1981,46404.009,24474.784,21929.23,61.58,59.394,63.814,78.077,113.269,126554.313
Estimates,900,1982,46642.424,24608.819,22033.598,61.937,59.736,64.189,76.135,110.236,128703.855
Estimates,900,1983,46906.25,24746.077,22160.179,62.289,60.082,64.549,74.226,107.271,131029.236
Estimates,900,1984,47189.045,24885.106,22303.944,62.635,60.429,64.891,72.38,104.425,133376.961
Estimates,900,1985,47490.005,25030.93,22459.084,62.965,60.766,65.214,70.651,101.788,135507.655
Estimates,900,1986,47813.033,25192.849,22620.18,63.27,61.077,65.513,69.098,99.453,137170.1
Estimates,900,1987,48162.618,25379.268,22783.334,63.545,61.351,65.788,67.739,97.447,138230.999
Estimates,900,1988,48538.975,25593.832,22945.141,63.785,61.584,66.041,66.572,95.759,138634.32
Estimates,900,1989,48936.552,25833.854,23102.701,63.995,61.777,66.274,65.576,94.355,138390.313
Estimates,900,1990,49347.791,26093.134,23254.652,64.18,61.936,66.49,64.708,93.16,137597.902
Estimates,900,1991,49764.3,26362.632,23401.665,64.347,62.075,66.695,63.909,92.078,136436
Estimates,900,1992,50177.722,26630.831,23546.886,64.509,62.208,66.894,63.105,90.988,135161.797
Estimates,900,1993,50580.51,26887.62,23692.895,64.676,62.352,67.092,62.234,89.786,133995.938
Estimates,900,1994,50967.116,27126.828,23840.305,64.857,62.515,67.295,61.26,88.409,133057.321
Estimates,900,1995,51335.925,27344.35,23991.575,65.054,62.704,67.504,60.156,86.812,132414.32
Estimates,900,1996,51689.048,27539.522,24149.525,65.269,62.92,67.719,58.923,84.989,132065.189
Estimates,900,1997,52030.524,27716.843,24313.677,65.499,63.16,67.939,57.592,82.991,131916.649
Estimates,900,1998,52361.735,27880.345,24481.395,65.743,63.417,68.165,56.191,80.864,131894.787
Estimates,900,1999,52679.836,28031.105,24648.723,66.001,63.693,68.401,54.73,78.623,131991.414
Estimates,900,2000,52978.353,28169.731,24808.617,66.276,63.988,68.651,53.213,76.273,132214.16
Estimates,900,2001,53249.602,28296.647,24952.954,66.57,64.302,68.923,51.643,73.817,132577.968
Estimates,900,2002,53489.264,28413.165,25076.102,66.885,64.633,69.218,50.027,71.27,133082.317
Estimates,900,2003,53696.12,28521.295,25174.819,67.22,64.979,69.538,48.378,68.659,133710.591
Estimates,900,2004,53871.987,28623.376,25248.603,67.572,65.337,69.882,46.714,66.019,134433.017
Estimates,900,2005,54016.094,28719.609,25296.502,67.941,65.705,70.252,45.049,63.382,135211.57
Estimates,900,2006,54128.359,28809.129,25319.22,68.327,66.083,70.645,43.395,60.773,136006.145
