"country_iso3","country_name","year","value","sex_id","vaccine_short"
"AFG","Afghanistan",2019,78,3,"BCG"
"AFG","Afghanistan",2018,78,3,"BCG"
"AFG","Afghanistan",2017,78,3,"BCG"
"AFG","Afghanistan",2016,78,3,"BCG"
"AFG","Afghanistan",2015,76,3,"BCG"
"AFG","Afghanistan",2014,74,3,"BCG"
"AFG","Afghanistan",2013,72,3,"BCG"
"AFG","Afghanistan",2012,78,3,"BCG"
"AFG","Afghanistan",2011,71,3,"BCG"
"AFG","Afghanistan",2010,68,3,"BCG"
"AFG","Afghanistan",2009,64,3,"BCG"
"AFG","Afghanistan",2008,66,3,"BCG"
"AFG","Afghanistan",2007,60,3,"BCG"
"AFG","Afghanistan",2006,60,3,"BCG"
"AFG","Afghanistan",2005,57,3,"BCG"
"AFG","Afghanistan",2004,51,3,"BCG"
"AFG","Afghanistan",2003,44,3,"BCG"
"AFG","Afghanistan",2002,46,3,"BCG"
"AFG","Afghanistan",2001,43,3,"BCG"
"AFG","Afghanistan",2000,30,3,"BCG"
"AFG","Afghanistan",1999,38,3,"BCG"
"AFG","Afghanistan",1998,35,3,"BCG"
"AFG","Afghanistan",1997,43,3,"BCG"
"AFG","Afghanistan",1996,47,3,"BCG"
"AFG","Afghanistan",1995,31,3,"BCG"
"AFG","Afghanistan",1994,15,3,"BCG"
"AFG","Afghanistan",1993,17,3,"BCG"
"AFG","Afghanistan",1992,19,3,"BCG"
"AFG","Afghanistan",1991,21,3,"BCG"
"AFG","Afghanistan",1990,30,3,"BCG"
"AFG","Afghanistan",1989,38,3,"BCG"
"AFG","Afghanistan",1988,40,3,"BCG"
"AFG","Afghanistan",1987,27,3,"BCG"
"AFG","Afghanistan",1986,18,3,"BCG"
"AFG","Afghanistan",1985,17,3,"BCG"
"AFG","Afghanistan",1984,11,3,"BCG"
"AFG","Afghanistan",1983,10,3,"BCG"
"AFG","Afghanistan",1982,10,3,"BCG"
"AFG","Afghanistan",1981,NA,3,"BCG"
"AFG","Afghanistan",1980,NA,3,"BCG"
"ALB","Albania",2019,99,3,"BCG"
"ALB","Albania",2018,99,3,"BCG"
"ALB","Albania",2017,99,3,"BCG"
"ALB","Albania",2016,99,3,"BCG"
"ALB","Albania",2015,99,3,"BCG"
"ALB","Albania",2014,99,3,"BCG"
"ALB","Albania",2013,99,3,"BCG"
"ALB","Albania",2012,96,3,"BCG"
"ALB","Albania",2011,97,3,"BCG"
"ALB","Albania",2010,99,3,"BCG"
"ALB","Albania",2009,97,3,"BCG"
"ALB","Albania",2008,99,3,"BCG"
"ALB","Albania",2007,98,3,"BCG"
"ALB","Albania",2006,97,3,"BCG"
"ALB","Albania",2005,98,3,"BCG"
"ALB","Albania",2004,97,3,"BCG"
"ALB","Albania",2003,95,3,"BCG"
"ALB","Albania",2002,94,3,"BCG"
"ALB","Albania",2001,93,3,"BCG"
"ALB","Albania",2000,93,3,"BCG"
"ALB","Albania",1999,93,3,"BCG"
"ALB","Albania",1998,87,3,"BCG"
"ALB","Albania",1997,94,3,"BCG"
"ALB","Albania",1996,94,3,"BCG"
"ALB","Albania",1995,97,3,"BCG"
"ALB","Albania",1994,87,3,"BCG"
"ALB","Albania",1993,82,3,"BCG"
"ALB","Albania",1992,81,3,"BCG"
"ALB","Albania",1991,80,3,"BCG"
"ALB","Albania",1990,94,3,"BCG"
"ALB","Albania",1989,94,3,"BCG"
"ALB","Albania",1988,92,3,"BCG"
"ALB","Albania",1987,92,3,"BCG"
"ALB","Albania",1986,92,3,"BCG"
"ALB","Albania",1985,92,3,"BCG"
"ALB","Albania",1984,90,3,"BCG"
"ALB","Albania",1983,90,3,"BCG"
"ALB","Albania",1982,92,3,"BCG"
"ALB","Albania",1981,93,3,"BCG"
"ALB","Albania",1980,93,3,"BCG"
"DZA","Algeria",2019,99,3,"BCG"
"DZA","Algeria",2018,99,3,"BCG"
"DZA","Algeria",2017,99,3,"BCG"
"DZA","Algeria",2016,99,3,"BCG"
"DZA","Algeria",2015,99,3,"BCG"
"DZA","Algeria",2014,99,3,"BCG"
"DZA","Algeria",2013,99,3,"BCG"
"DZA","Algeria",2012,99,3,"BCG"
"DZA","Algeria",2011,99,3,"BCG"
"DZA","Algeria",2010,99,3,"BCG"
"DZA","Algeria",2009,99,3,"BCG"
"DZA","Algeria",2008,99,3,"BCG"
"DZA","Algeria",2007,99,3,"BCG"
"DZA","Algeria",2006,99,3,"BCG"
"DZA","Algeria",2005,98,3,"BCG"
"DZA","Algeria",2004,98,3,"BCG"
"DZA","Algeria",2003,98,3,"BCG"
"DZA","Algeria",2002,98,3,"BCG"
"DZA","Algeria",2001,97,3,"BCG"
"DZA","Algeria",2000,97,3,"BCG"
"DZA","Algeria",1999,97,3,"BCG"
"DZA","Algeria",1998,95,3,"BCG"
"DZA","Algeria",1997,94,3,"BCG"
"DZA","Algeria",1996,94,3,"BCG"
"DZA","Algeria",1995,93,3,"BCG"
"DZA","Algeria",1994,93,3,"BCG"
"DZA","Algeria",1993,95,3,"BCG"
"DZA","Algeria",1992,97,3,"BCG"
"DZA","Algeria",1991,98,3,"BCG"
"DZA","Algeria",1990,99,3,"BCG"
"DZA","Algeria",1989,96,3,"BCG"
"DZA","Algeria",1988,96,3,"BCG"
"DZA","Algeria",1987,93,3,"BCG"
"DZA","Algeria",1986,88,3,"BCG"
"DZA","Algeria",1985,86,3,"BCG"
"DZA","Algeria",1984,NA,3,"BCG"
"DZA","Algeria",1983,NA,3,"BCG"
"DZA","Algeria",1982,NA,3,"BCG"
"DZA","Algeria",1981,NA,3,"BCG"
"DZA","Algeria",1980,NA,3,"BCG"
"AGO","Angola",2019,69,3,"BCG"
"AGO","Angola",2018,72,3,"BCG"
"AGO","Angola",2017,69,3,"BCG"
"AGO","Angola",2016,40,3,"BCG"
"AGO","Angola",2015,64,3,"BCG"
"AGO","Angola",2014,72,3,"BCG"
"AGO","Angola",2013,71,3,"BCG"
"AGO","Angola",2012,73,3,"BCG"
"AGO","Angola",2011,74,3,"BCG"
"AGO","Angola",2010,79,3,"BCG"
