"location_name","year","vaccine_short"
"Burundi",2018,"MenA"
"Burundi",2019,"MenA"
"Benin",2012,"MenA"
"Benin",2013,"MenA"
"Benin",2014,"MenA"
"Benin",2015,"MenA"
"Benin",2016,"MenA"
"Benin",2017,"MenA"
"Benin",2018,"MenA"
"Benin",2019,"MenA"
"Burkina Faso",2010,"MenA"
"Burkina Faso",2011,"MenA"
"Burkina Faso",2012,"MenA"
"Burkina Faso",2013,"MenA"
"Burkina Faso",2014,"MenA"
"Burkina Faso",2015,"MenA"
"Burkina Faso",2016,"MenA"
"Bangladesh",2000,"JE"
"Bangladesh",2001,"JE"
"Bangladesh",2002,"JE"
"Bangladesh",2003,"JE"
"Bangladesh",2004,"JE"
"Bangladesh",2005,"JE"
"Bangladesh",2006,"JE"
"Bangladesh",2007,"JE"
"Bangladesh",2009,"JE"
"Bangladesh",2010,"JE"
"Bangladesh",2011,"JE"
"Bangladesh",2013,"JE"
"Bangladesh",2014,"JE"
"Bangladesh",2015,"JE"
"Bangladesh",2016,"JE"
"Bangladesh",2017,"JE"
"Bangladesh",2019,"JE"
"China",2000,"JE"
"China",2001,"JE"
"China",2002,"JE"
"China",2003,"JE"
"China",2004,"JE"
"China",2005,"JE"
"China",2006,"JE"
"China",2007,"JE"
"China",2008,"JE"
"China",2009,"JE"
"Cameroon",2011,"MenA"
"Cameroon",2012,"MenA"
"Cameroon",2013,"MenA"
"Cameroon",2014,"MenA"
"Cameroon",2015,"MenA"
"Cameroon",2016,"MenA"
"Cameroon",2017,"MenA"
"Cameroon",2018,"MenA"
"Cameroon",2019,"MenA"
"Ethiopia",2013,"MenA"
"Ethiopia",2014,"MenA"
"Ethiopia",2015,"MenA"
"Ethiopia",2016,"MenA"
"Ethiopia",2017,"MenA"
"Ethiopia",2018,"MenA"
"Ethiopia",2019,"MenA"
"Ghana",2012,"MenA"
"Ghana",2013,"MenA"
"Ghana",2014,"MenA"
"Ghana",2015,"MenA"
"Guinea",2015,"MenA"
"Guinea",2016,"MenA"
"Guinea",2017,"MenA"
"Guinea",2018,"MenA"
"Guinea",2019,"MenA"
"Gambia",2013,"MenA"
"Gambia",2014,"MenA"
"Gambia",2015,"MenA"
"Gambia",2016,"MenA"
"Gambia",2017,"MenA"
"Gambia",2018,"MenA"
"Guinea-Bissau",2018,"MenA"
"Guinea-Bissau",2019,"MenA"
"Indonesia",2000,"JE"
"Indonesia",2002,"JE"
"Indonesia",2003,"JE"
"Indonesia",2004,"JE"
"Indonesia",2005,"JE"
"Indonesia",2007,"JE"
"Indonesia",2008,"JE"
"Indonesia",2009,"JE"
"Indonesia",2010,"JE"
"Indonesia",2011,"JE"
"Indonesia",2013,"JE"
"Indonesia",2014,"JE"
"Indonesia",2015,"JE"
"Indonesia",2017,"JE"
"India",2000,"JE"
"India",2001,"JE"
"India",2002,"JE"
"India",2003,"JE"
"India",2004,"JE"
"India",2005,"JE"
"India",2006,"JE"
"India",2007,"JE"
"India",2008,"JE"
"India",2014,"JE"
"Kenya",2019,"MenA"
"Cambodia",2013,"JE"
"Cambodia",2014,"JE"
"Cambodia",2017,"JE"
"Mali",2010,"MenA"
"Mali",2011,"MenA"
"Mali",2012,"MenA"
"Mali",2013,"MenA"
"Mali",2014,"MenA"
"Mali",2015,"MenA"
"Mali",2016,"MenA"
"Myanmar",2015,"JE"
"Myanmar",2017,"JE"
"Mauritania",2014,"MenA"
"Mauritania",2015,"MenA"
"Mauritania",2016,"MenA"
"Mauritania",2017,"MenA"
"Mauritania",2018,"MenA"
"Mauritania",2019,"MenA"
"Niger",2010,"MenA"
"Niger",2011,"MenA"
"Niger",2012,"MenA"
"Niger",2013,"MenA"
"Niger",2014,"MenA"
"Niger",2015,"MenA"
"Niger",2016,"MenA"
"Nigeria",2011,"MenA"
"Nigeria",2012,"MenA"
"Nigeria",2013,"MenA"
"Nigeria",2014,"MenA"
"Nigeria",2015,"MenA"
"Nigeria",2016,"MenA"
"Nigeria",2017,"MenA"
"Nigeria",2018,"MenA"
"Nepal",2005,"JE"
"Nepal",2006,"JE"
"Nepal",2007,"JE"
"Nepal",2008,"JE"
"Philippines",2000,"JE"
"Philippines",2004,"JE"
"Philippines",2007,"JE"
"Philippines",2010,"JE"
"Philippines",2012,"JE"
"Philippines",2013,"JE"
"Philippines",2018,"JE"
"Sudan",2012,"MenA"
"Sudan",2013,"MenA"
"Sudan",2014,"MenA"
"Sudan",2015,"MenA"
"Senegal",2012,"MenA"
"Senegal",2013,"MenA"
"Senegal",2014,"MenA"
"Senegal",2015,"MenA"
"Senegal",2016,"MenA"
"Senegal",2017,"MenA"
"Senegal",2018,"MenA"
"Senegal",2019,"MenA"
"South Sudan",2016,"MenA"
"South Sudan",2017,"MenA"
"South Sudan",2018,"MenA"
"South Sudan",2019,"MenA"
"Chad",2011,"MenA"
"Chad",2012,"MenA"
"Chad",2013,"MenA"
"Chad",2014,"MenA"
"Chad",2015,"MenA"
"Chad",2016,"MenA"
"Chad",2017,"MenA"
"Togo",2014,"MenA"
"Togo",2015,"MenA"
"Togo",2016,"MenA"
"Togo",2017,"MenA"
"Togo",2018,"MenA"
"Togo",2019,"MenA"
"Uganda",2017,"MenA"
"Uganda",2018,"MenA"
"Uganda",2019,"MenA"
"Viet Nam",2001,"JE"
"Viet Nam",2002,"JE"
"Viet Nam",2003,"JE"
"Viet Nam",2009,"JE"
"Viet Nam",2011,"JE"
