"location_name","location_iso3","location_id","year","disease","vaccine","deaths_averted"
"Afghanistan","AFG",1,2000,"D","DTP3",47.3274875034857
"Afghanistan","AFG",1,2000,"Measles","MCV1",4159.80608387187
"Afghanistan","AFG",1,2000,"P","DTP3",1333.78975399952
"Afghanistan","AFG",1,2000,"T","DTP3",153.961177998243
"Afghanistan","AFG",1,2000,"TB","BCG",400.44929635591
"Afghanistan","AFG",1,2001,"D","DTP3",66.4732842330361
"Afghanistan","AFG",1,2001,"Measles","MCV1",5822.92389081925
"Afghanistan","AFG",1,2001,"P","DTP3",1873.35922740862
"Afghanistan","AFG",1,2001,"T","DTP3",216.244421282168
"Afghanistan","AFG",1,2001,"TB","BCG",586.307871015796
"Afghanistan","AFG",1,2002,"D","DTP3",74.5286853572457
"Afghanistan","AFG",1,2002,"Measles","MCV1",5661.03862415132
"Afghanistan","AFG",1,2002,"P","DTP3",2100.3776484274
"Afghanistan","AFG",1,2002,"T","DTP3",242.449468533839
"Afghanistan","AFG",1,2002,"TB","BCG",644.618646448362
"Afghanistan","AFG",1,2003,"D","DTP3",87.3217358706766
"Afghanistan","AFG",1,2003,"Measles","MCV1",6489.50439482332
"Afghanistan","AFG",1,2003,"P","DTP3",2460.91315532401
"Afghanistan","AFG",1,2003,"T","DTP3",284.066575866946
"Afghanistan","AFG",1,2003,"TB","BCG",634.33000179099
"Afghanistan","AFG",1,2004,"D","DTP3",109.024160666747
"Afghanistan","AFG",1,2004,"Measles","MCV1",8177.1417084793
"Afghanistan","AFG",1,2004,"Measles","MCV2",39.6005238142856
"Afghanistan","AFG",1,2004,"P","DTP3",3072.53387209694
"Afghanistan","AFG",1,2004,"T","DTP3",354.666792850262
"Afghanistan","AFG",1,2004,"TB","BCG",752.743468835247
"Afghanistan","AFG",1,2005,"D","DTP3",128.475024835314
"Afghanistan","AFG",1,2005,"Measles","MCV1",8653.02253816853
"Afghanistan","AFG",1,2005,"Measles","MCV2",182.599429400942
"Afghanistan","AFG",1,2005,"P","DTP3",3620.70079797824
"Afghanistan","AFG",1,2005,"T","DTP3",417.942451847708
"Afghanistan","AFG",1,2005,"TB","BCG",854.652652440017
"Afghanistan","AFG",1,2006,"D","DTP3",131.11576665601
"Afghanistan","AFG",1,2006,"Measles","MCV1",9360.74293464405
"Afghanistan","AFG",1,2006,"Measles","MCV2",374.343518807647
"Afghanistan","AFG",1,2006,"P","DTP3",3695.12254671659
"Afghanistan","AFG",1,2006,"T","DTP3",426.533056229011
"Afghanistan","AFG",1,2006,"TB","BCG",918.12591913165
"Afghanistan","AFG",1,2007,"D","DTP3",144.434607674999
"Afghanistan","AFG",1,2007,"HepB","HepB",2898.35803695025
"Afghanistan","AFG",1,2007,"Measles","MCV1",9851.45822271326
"Afghanistan","AFG",1,2007,"Measles","MCV2",84.5632985754177
"Afghanistan","AFG",1,2007,"P","DTP3",4070.47595386646
"Afghanistan","AFG",1,2007,"T","DTP3",469.860614082232
"Afghanistan","AFG",1,2007,"TB","BCG",931.120823801104
"Afghanistan","AFG",1,2008,"D","DTP3",148.212744003271
"Afghanistan","AFG",1,2008,"HepB","HepB",2974.16537755734
"Afghanistan","AFG",1,2008,"Measles","MCV1",10674.8921992895
"Afghanistan","AFG",1,2008,"Measles","MCV2",492.960984840503
"Afghanistan","AFG",1,2008,"P","DTP3",4176.95191085639
"Afghanistan","AFG",1,2008,"T","DTP3",482.151279621913
"Afghanistan","AFG",1,2008,"TB","BCG",1034.60263890496
"Afghanistan","AFG",1,2009,"D","DTP3",147.207619767455
"Afghanistan","AFG",1,2009,"HepB","HepB",2953.993056704
"Afghanistan","AFG",1,2009,"Hib","Hib3",2928.3761436702
"Afghanistan","AFG",1,2009,"Measles","MCV1",10953.3387150944
"Afghanistan","AFG",1,2009,"Measles","MCV2",520.402696210061
"Afghanistan","AFG",1,2009,"P","DTP3",4148.62536157296
"Afghanistan","AFG",1,2009,"T","DTP3",478.881507243451
"Afghanistan","AFG",1,2009,"TB","BCG",1012.26398959154
"Afghanistan","AFG",1,2010,"D","DTP3",155.691247044241
"Afghanistan","AFG",1,2010,"HepB","HepB",3124.24131544288
"Afghanistan","AFG",1,2010,"Hib","Hib3",3097.14801612295
"Afghanistan","AFG",1,2010,"Measles","MCV1",11426.6433382776
"Afghanistan","AFG",1,2010,"Measles","MCV2",637.757719239463
"Afghanistan","AFG",1,2010,"P","DTP3",4387.71211084726
"Afghanistan","AFG",1,2010,"T","DTP3",506.479618153858
"Afghanistan","AFG",1,2010,"TB","BCG",1085.80852421501
"Afghanistan","AFG",1,2011,"D","DTP3",160.157960502829
"Afghanistan","AFG",1,2011,"HepB","HepB",3213.87150746047
"Afghanistan","AFG",1,2011,"Hib","Hib3",3186.00093859723
"Afghanistan","AFG",1,2011,"Measles","MCV1",11776.7625149709
"Afghanistan","AFG",1,2011,"Measles","MCV2",689.535474308302
"Afghanistan","AFG",1,2011,"P","DTP3",4513.59364311068
"Afghanistan","AFG",1,2011,"T","DTP3",521.010295824296
"Afghanistan","AFG",1,2011,"TB","BCG",1131.93643197796
"Afghanistan","AFG",1,2012,"D","DTP3",157.690816607376
"Afghanistan","AFG",1,2012,"HepB","HepB",3164.36073757465
"Afghanistan","AFG",1,2012,"Hib","Hib3",3136.91952418451
"Afghanistan","AFG",1,2012,"Measles","MCV1",10848.9958451883
"Afghanistan","AFG",1,2012,"Measles","MCV2",743.187379453055
"Afghanistan","AFG",1,2012,"P","DTP3",4444.06425494792
"Afghanistan","AFG",1,2012,"T","DTP3",512.984423324574
"Afghanistan","AFG",1,2012,"TB","BCG",1242.65415008021
"Afghanistan","AFG",1,2013,"D","DTP3",150.649576539771
"Afghanistan","AFG",1,2013,"HepB","HepB",3023.0733337103
"Afghanistan","AFG",1,2013,"Hib","Hib3",2996.85735919787
"Afghanistan","AFG",1,2013,"Measles","MCV1",10482.6216429348
"Afghanistan","AFG",1,2013,"Measles","MCV2",787.70231460019
"Afghanistan","AFG",1,2013,"P","DTP3",4245.62706013739
"Afghanistan","AFG",1,2013,"T","DTP3",490.078546157588
"Afghanistan","AFG",1,2013,"TB","BCG",1147.21418975604
"Afghanistan","AFG",1,2014,"D","DTP3",146.124742998901
"Afghanistan","AFG",1,2014,"HepB","HepB",2932.27650772264
"Afghanistan","AFG",1,2014,"HepB","HepB_BD",40.3596411654048
"Afghanistan","AFG",1,2014,"Hib","Hib3",2906.84791975799
"Afghanistan","AFG",1,2014,"Measles","MCV1",11048.1822197336
"Afghanistan","AFG",1,2014,"Measles","MCV2",884.606443151781
"Afghanistan","AFG",1,2014,"P","DTP3",4118.1075797314
"Afghanistan","AFG",1,2014,"PCV","PCV3",1798.96386523467
"Afghanistan","AFG",1,2014,"T","DTP3",475.358797889799
"Afghanistan","AFG",1,2014,"TB","BCG",1180.55945278799
"Afghanistan","AFG",1,2015,"D","DTP3",153.635701294872
"Afghanistan","AFG",1,2015,"HepB","HepB",3082.99566688655
"Afghanistan","AFG",1,2015,"HepB","HepB_BD",182.140337207163
"Afghanistan","AFG",1,2015,"Hib","Hib3",3056.26004822862
"Afghanistan","AFG",1,2015,"Measles","MCV1",11633.9301989579
"Afghanistan","AFG",1,2015,"Measles","MCV2",889.205874231746
"Afghanistan","AFG",1,2015,"P","DTP3",4329.78243817693
"Afghanistan","AFG",1,2015,"PCV","PCV3",2931.71758172722
"Afghanistan","AFG",1,2015,"T","DTP3",499.792716699837
"Afghanistan","AFG",1,2015,"TB","BCG",1215.95206663525
"Afghanistan","AFG",1,2016,"D","DTP3",157.623303100083
"Afghanistan","AFG",1,2016,"HepB","HepB",3163.01456212458
"Afghanistan","AFG",1,2016,"HepB","HepB_BD",184.036444542542
"Afghanistan","AFG",1,2016,"Hib","Hib3",3135.58502271565
"Afghanistan","AFG",1,2016,"Measles","MCV1",11941.6290541594
"Afghanistan","AFG",1,2016,"Measles","MCV2",891.448751929286
